RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394873,283,"Monroe, MI",msa,MI,2023-09-30,1170.743697248797
395066,284,"Santa Fe, NM",msa,NM,2023-09-30,1940.9821766107948
394493,285,"Concord, NH",msa,NH,2023-09-30,1864.160785002288
394314,286,"Alexandria, LA",msa,LA,2023-09-30,968.96868123908
395163,287,"Traverse City, MI",msa,MI,2023-09-30,2039.78811474178
394359,288,"Bangor, ME",msa,ME,2023-09-30,1414.1716737206375
394685,289,"Homosassa Springs, FL",msa,FL,2023-09-30,1634.0379115711378
394662,290,"Hanford, CA",msa,CA,2023-09-30,1731.6209424946348
394723,291,"Jefferson City, MO",msa,MO,2023-09-30,799.8210579684003
394598,292,"Florence, AL",msa,AL,2023-09-30,1126.2516606212978
394537,293,"Dothan, AL",msa,AL,2023-09-30,1448.8342427361422
394306,295,"Albany, GA",msa,GA,2023-09-30,931.3334273082048
845167,296,"Ottawa, IL",msa,IL,2023-09-30,998.0714556061588
395102,297,"Sioux City, IA",msa,IA,2023-09-30,1132.5604121493295
395223,298,"Wichita Falls, TX",msa,TX,2023-09-30,1166.8197324849189
395152,299,"Texarkana, TX",msa,TX,2023-09-30,1064.446251801646
395182,300,"Valdosta, GA",msa,GA,2023-09-30,1338.2332229449505
394800,301,"Logan, UT",msa,UT,2023-09-30,1525.2990434970493
394595,302,"Flagstaff, AZ",msa,AZ,2023-09-30,2391.368547569545
395036,303,"Rocky Mount, NC",msa,NC,2023-09-30,1240.0994074053465
395000,304,"Pottsville, PA",msa,PA,2023-09-30,1016.1334333615284
394515,305,"Dalton, GA",msa,GA,2023-09-30,1459.8577300293198
394783,306,"Lebanon, PA",msa,PA,2023-09-30,1288.9899366680904
394880,307,"Morristown, TN",msa,TN,2023-09-30,1188.777637468325
395232,308,"Winchester, VA",msa,VA,2023-09-30,1704.9841705271483
395221,309,"Wheeling, WV",msa,OH,2023-09-30,806.6135341393684
394879,310,"Morgantown, WV",msa,WV,2023-09-30,1334.0341112975814
394756,311,"La Crosse, WI",msa,WI,2023-09-30,1068.4407200417436
394900,312,"Napa, CA",msa,CA,2023-09-30,2930.904915199193
395013,313,"Rapid City, SD",msa,SD,2023-09-30,1265.7657806248626
395139,314,"Sumter, SC",msa,SC,2023-09-30,1261.7147635277197
394577,315,"Eureka, CA",msa,CA,2023-09-30,1475.3070148720226
395117,316,"Springfield, OH",msa,OH,2023-09-30,929.5203357083242
394668,317,"Harrisonburg, VA",msa,VA,2023-09-30,1603.724275717968
394368,318,"Battle Creek, MI",msa,MI,2023-09-30,1018.5802395519704
395094,319,"Sherman, TX",msa,TX,2023-09-30,1498.1209937597364
394821,320,"Manhattan, KS",msa,KS,2023-09-30,1086.3375482015122
394442,321,"Carbondale, IL",msa,IL,2023-09-30,725.4838339309987
394727,322,"Johnstown, PA",msa,PA,2023-09-30,761.0545869675085
394728,323,"Jonesboro, AR",msa,AR,2023-09-30,1168.8730871447226
394390,324,"Bismarck, ND",msa,ND,2023-09-30,1169.621382415682
394661,325,"Hammond, LA",msa,LA,2023-09-30,1232.702058405835
394983,326,"Pittsfield, MA",msa,MA,2023-09-30,1475.576972198798
394890,327,"Mount Vernon, WA",msa,WA,2023-09-30,2124.800890912571
395153,329,"The Villages, FL",msa,FL,2023-09-30,2011.5499693988247
394307,330,"Albany, OR",msa,OR,2023-09-30,1747.462473998217
394780,332,"Lawton, OK",msa,OK,2023-09-30,1051.808499539516
394474,334,"Cleveland, TN",msa,TN,2023-09-30,1427.115952288101
395098,335,"Sierra Vista, AZ",msa,AZ,2023-09-30,1238.8428903076226
394325,336,"Ames, IA",msa,IA,2023-09-30,1016.9718296942262
394824,337,"Mansfield, OH",msa,OH,2023-09-30,857.1528243412175
395128,338,"Staunton, VA",msa,VA,2023-09-30,1405.0068296166846
394353,339,"Augusta, ME",msa,ME,2023-09-30,1365.6303216812562
394321,340,"Altoona, PA",msa,PA,2023-09-30,847.4568108403303
394905,341,"New Bern, NC",msa,NC,2023-09-30,1399.5837074794138
394588,342,"Farmington, NM",msa,NM,2023-09-30,1171.6196423289791
395120,343,"St. Joseph, MO",msa,MO,2023-09-30,794.4523447386621
395054,344,"San Angelo, TX",msa,TX,2023-09-30,1286.6603943512184
395218,345,"Wenatchee, WA",msa,WA,2023-09-30,1790.9604130682385
394778,349,"Lawrence, KS",msa,KS,2023-09-30,1240.5593970917687
394635,350,"Goldsboro, NC",msa,NC,2023-09-30,1194.9468916342885
395213,351,"Watertown, NY",msa,NY,2023-09-30,1404.9815711556746
395089,352,"Sheboygan, WI",msa,WI,2023-09-30,861.0430014885058
395217,353,"Weirton, WV",msa,OH,2023-09-30,794.7198744556553
394867,354,"Missoula, MT",msa,MT,2023-09-30,1394.3308617628363
395237,355,"Wooster, OH",msa,OH,2023-09-30,1460.2034006318745
394407,356,"Bozeman, MT",msa,MT,2023-09-30,2303.9870104512424
394333,357,"Anniston, AL",msa,AL,2023-09-30,910.4012017927222
395225,359,"Williamsport, PA",msa,PA,2023-09-30,948.8723310545528
394423,360,"Brunswick, GA",msa,GA,2023-09-30,1926.9291611611784
753872,361,"California, MD",msa,MD,2023-09-30,1636.819143515969
395173,361,"Twin Falls, ID",msa,ID,2023-09-30,1476.5599727335775
394495,363,"Cookeville, TN",msa,TN,2023-09-30,1229.7058559104498
394893,364,"Muncie, IN",msa,IN,2023-09-30,895.8215551077071
394857,365,"Michigan City, IN",msa,IN,2023-09-30,1194.1047668765602
395039,366,"Roseburg, OR",msa,OR,2023-09-30,1231.403387353823
394788,367,"Lewiston, ME",msa,ME,2023-09-30,1316.42580256796
394804,368,"Longview, WA",msa,WA,2023-09-30,1211.8176936721202
394734,370,"Kankakee, IL",msa,IL,2023-09-30,1234.7823766717602
394396,371,"Bluefield, WV",msa,VA,2023-09-30,616.0918677778664
395023,373,"Richmond, KY",msa,KY,2023-09-30,1015.3687691712364
395168,374,"Tullahoma, TN",msa,TN,2023-09-30,1467.2381956856273
395222,375,"Whitewater, WI",msa,WI,2023-09-30,1366.3199050426726
394709,376,"Ithaca, NY",msa,NY,2023-09-30,1698.1303924634044
394637,377,"Grand Forks, ND",msa,MN,2023-09-30,1022.0965398528876
394524,378,"Decatur, IL",msa,IL,2023-09-30,958.5492828716308
394762,379,"LaGrange, GA",msa,GA,2023-09-30,1297.6249717370488
394369,380,"Bay City, MI",msa,MI,2023-09-30,1152.6171039394612
394599,381,"Fond du Lac, WI",msa,WI,2023-09-30,968.0954311003416
394630,382,"Gettysburg, PA",msa,PA,2023-09-30,1191.2140189626937
394733,384,"Kalispell, MT",msa,MT,2023-09-30,2134.022186209425
394823,386,"Mankato, MN",msa,MN,2023-09-30,1207.9230152277012
395166,389,"Truckee, CA",msa,CA,2023-09-30,2688.3640843347125
395080,390,"Sebring, FL",msa,FL,2023-09-30,1518.7193974351994
394462,391,"Cheyenne, WY",msa,WY,2023-09-30,1124.7510126859538
394689,392,"Hot Springs, AR",msa,AR,2023-09-30,951.8954524290316
395090,394,"Shelby, NC",msa,NC,2023-09-30,1211.4603481566764
394542,396,"Dubuque, IA",msa,IA,2023-09-30,988.250883398784
753912,398,"Pinehurst, NC",msa,NC,2023-09-30,1860.8033966048624
395190,400,"Victoria, TX",msa,TX,2023-09-30,951.7917243358104
395038,401,"Rome, GA",msa,GA,2023-09-30,1195.6186407001355
395086,402,"Sevierville, TN",msa,TN,2023-09-30,1962.3041674236215
394882,403,"Moses Lake, WA",msa,WA,2023-09-30,1630.9048890243987
394441,405,"Cape Girardeau, MO",msa,MO,2023-09-30,909.6177452679154
394580,407,"Fairbanks, AK",msa,AK,2023-09-30,1632.2152851992944
394513,409,"Cumberland, MD",msa,MD,2023-09-30,908.6079506311931
394505,411,"Corvallis, OR",msa,OR,2023-09-30,2043.00196334452
394988,412,"Pocatello, ID",msa,ID,2023-09-30,992.8573051255678
395175,416,"Ukiah, CA",msa,CA,2023-09-30,1714.69796517314
753887,417,"Hermiston, OR",msa,OR,2023-09-30,1288.44570842726
394469,418,"Clarksburg, WV",msa,WV,2023-09-30,917.2300539372504
394964,419,"Parkersburg, WV",msa,WV,2023-09-30,861.3650176611691
394641,422,"Grants Pass, OR",msa,OR,2023-09-30,1383.4059297129916
394809,425,"Lufkin, TX",msa,TX,2023-09-30,1026.820123100414
395248,426,"Zanesville, OH",msa,OH,2023-09-30,1074.3586785620655
394925,428,"Oak Harbor, WA",msa,WA,2023-09-30,1688.190648524372
395212,430,"Watertown, WI",msa,WI,2023-09-30,1095.9358027363846
394644,433,"Great Falls, MT",msa,MT,2023-09-30,1120.702002700339
395042,435,"Russellville, AR",msa,AR,2023-09-30,822.7457993320869
394859,437,"Midland, MI",msa,MI,2023-09-30,1561.6665254155134
394755,438,"Kokomo, IN",msa,IN,2023-09-30,811.6385245183646
394395,439,"Bloomsburg, PA",msa,PA,2023-09-30,1194.0632982227148
394675,441,"Helena, MT",msa,MT,2023-09-30,1536.327205261652
394744,442,"Key West, FL",msa,FL,2023-09-30,3628.4150344851887
395145,443,"Talladega, AL",msa,AL,2023-09-30,1206.10186581294
395133,444,"Stillwater, OK",msa,OK,2023-09-30,1153.8865139982972
394489,445,"Columbus, IN",msa,IN,2023-09-30,1254.550678428086
394345,446,"Athens, TX",msa,TX,2023-09-30,1467.892071414052
394452,447,"Centralia, WA",msa,WA,2023-09-30,1266.617061096587
394682,449,"Hinesville, GA",msa,GA,2023-09-30,1517.4023787767678
395205,451,"Warsaw, IN",msa,IN,2023-09-30,1285.5319114899437
395126,453,"Statesboro, GA",msa,GA,2023-09-30,1134.279133994984
394445,454,"Casper, WY",msa,WY,2023-09-30,1315.0211951625156
395231,455,"Wilson, NC",msa,NC,2023-09-30,1421.120432745982
753881,456,"Glenwood Springs, CO",msa,CO,2023-09-30,4030.91122327692
395085,457,"Seneca, SC",msa,SC,2023-09-30,1343.578670038837
394866,458,"Minot, ND",msa,ND,2023-09-30,931.3752189945352
394994,463,"Port Angeles, WA",msa,WA,2023-09-30,1647.2997794750524
394699,465,"Huntsville, TX",msa,TX,2023-09-30,1188.355711054975
394738,466,"Keene, NH",msa,NH,2023-09-30,1642.18971181055
394674,467,"Heber, UT",msa,UT,2023-09-30,3175.631443815991
394614,471,"Frankfort, KY",msa,KY,2023-09-30,994.0861953808256
394516,472,"Danville, IL",msa,IL,2023-09-30,679.7351815835165
394298,473,"Aberdeen, WA",msa,WA,2023-09-30,1357.8770589360065
753928,476,"Wisconsin Rapids, WI",msa,WI,2023-09-30,845.9910503235648
753893,477,"Jefferson, GA",msa,GA,2023-09-30,2129.0460385811275
394955,479,"Palatka, FL",msa,FL,2023-09-30,1318.235922534666
395088,482,"Shawnee, OK",msa,OK,2023-09-30,938.9065414834656
395132,485,"Stevens Point, WI",msa,WI,2023-09-30,1060.770116622918
394752,490,"Klamath Falls, OR",msa,OR,2023-09-30,1282.076107869152
394877,491,"Morehead City, NC",msa,NC,2023-09-30,1761.3585437031677
394472,492,"Clearlake, CA",msa,CA,2023-09-30,1462.693321958903
394305,493,"Alamogordo, NM",msa,NM,2023-09-30,1352.675246075498
394897,496,"Muskogee, OK",msa,OK,2023-09-30,1042.209167321387
395021,499,"Richmond, IN",msa,IN,2023-09-30,854.1329571639402
394885,502,"Mount Pleasant, MI",msa,MI,2023-09-30,781.2457756611792
395016,506,"Red Bluff, CA",msa,CA,2023-09-30,1382.9108910934033
845163,508,"Jasper, AL",msa,AL,2023-09-30,1250.8929681459997
395040,509,"Roswell, NM",msa,NM,2023-09-30,1261.3525383484232
395020,517,"Rexburg, ID",msa,ID,2023-09-30,1047.04362312461
394343,521,"Athens, OH",msa,OH,2023-09-30,917.0694671070896
395063,522,"Sanford, NC",msa,NC,2023-09-30,1673.7154575914485
394570,523,"Enid, OK",msa,OK,2023-09-30,1076.0346901863772
395199,525,"Walla Walla, WA",msa,WA,2023-09-30,1378.3241090627037
394701,527,"Hutchinson, KS",msa,KS,2023-09-30,727.8517400749419
394693,528,"Hudson, NY",msa,NY,2023-09-30,2124.0244637629366
394509,534,"Crossville, TN",msa,TN,2023-09-30,1625.9875997051388
845162,535,"Granbury, TX",msa,TX,2023-09-30,1662.87365624838
395049,537,"Salina, KS",msa,KS,2023-09-30,913.1094292215158
394592,550,"Fernley, NV",msa,NV,2023-09-30,1638.0810627116437
394444,551,"Carson City, NV",msa,NV,2023-09-30,1679.7557786811774
753877,554,"Cullowhee, NC",msa,NC,2023-09-30,1349.0838390438046
394411,561,"Branson, MO",msa,MO,2023-09-30,1171.3499851775491
394446,562,"Cedar City, UT",msa,UT,2023-09-30,1514.9616542681324
394951,564,"Oxford, MS",msa,MS,2023-09-30,1715.4384092329385
394556,566,"Edwards, CO",msa,CO,2023-09-30,4048.81632765624
394547,567,"Durango, CO",msa,CO,2023-09-30,1969.2460971669525
395122,576,"St. Marys, GA",msa,GA,2023-09-30,1553.634562351083
395204,578,"Warrensburg, MO",msa,MO,2023-09-30,908.7166654021796
394604,580,"Fort Leonard Wood, MO",msa,MO,2023-09-30,890.2826906127257
394562,582,"Elizabeth City, NC",msa,NC,2023-09-30,1340.6339126226433
394571,585,"Enterprise, AL",msa,AL,2023-09-30,1339.29910736032
394339,586,"Ashland, OH",msa,OH,2023-09-30,784.1276094390752
394861,588,"Milledgeville, GA",msa,GA,2023-09-30,1131.8210110730597
394742,589,"Kerrville, TX",msa,TX,2023-09-30,1627.6867205854069
394363,590,"Bartlesville, OK",msa,OK,2023-09-30,1192.8538250146742
394503,592,"Corsicana, TX",msa,TX,2023-09-30,1235.113983939266
394954,601,"Pahrump, NV",msa,NV,2023-09-30,1269.404762786706
395234,603,"Winona, MN",msa,MN,2023-09-30,851.9780918238866
753911,608,"Ozark, AL",msa,AL,2023-09-30,1085.6410017781725
394628,610,"Gardnerville Ranchos, NV",msa,NV,2023-09-30,2718.4488932088275
394608,611,"Fort Polk South, LA",msa,LA,2023-09-30,1221.3487670619315
394437,612,"Ca-¦on City, CO",msa,CO,2023-09-30,1129.449269876025
394478,615,"Clovis, NM",msa,NM,2023-09-30,1061.301683173985
394919,616,"Norfolk, NE",msa,NE,2023-09-30,945.3433484163708
395043,618,"Ruston, LA",msa,LA,2023-09-30,1140.0453555101683
395008,620,"Pullman, WA",msa,WA,2023-09-30,1461.0704453947296
394391,623,"Blackfoot, ID",msa,ID,2023-09-30,1070.741554453727
394876,628,"Montrose, CO",msa,CO,2023-09-30,1805.626665778736
394504,629,"Cortland, NY",msa,NY,2023-09-30,1085.3938670816367
394850,651,"Menomonie, WI",msa,WI,2023-09-30,1090.795526227782
394616,657,"Freeport, IL",msa,IL,2023-09-30,717.9384218002482
395037,659,"Rolla, MO",msa,MO,2023-09-30,677.8618239258705
394567,663,"Ellensburg, WA",msa,WA,2023-09-30,1718.6787143872666
395032,678,"Rock Springs, WY",msa,WY,2023-09-30,1152.7542357065772
395129,680,"Stephenville, TX",msa,TX,2023-09-30,1038.245834873229
394341,691,"Astoria, OR",msa,OR,2023-09-30,1961.5856273739316
394354,698,"Austin, MN",msa,MN,2023-09-30,732.3956808537592
394981,708,"Pittsburg, KS",msa,KS,2023-09-30,862.6185609625168
395227,715,"Williston, ND",msa,ND,2023-09-30,1136.926811848216
394300,720,"Ada, OK",msa,OK,2023-09-30,804.7370455708876
394799,727,"Lock Haven, PA",msa,PA,2023-09-30,805.0723207939545
394771,733,"Laramie, WY",msa,WY,2023-09-30,990.3855221651507
394894,734,"Murray, KY",msa,KY,2023-09-30,1030.0481012618889
394603,737,"Fort Dodge, IA",msa,IA,2023-09-30,665.2205853786148
394920,752,"North Platte, NE",msa,NE,2023-09-30,931.093501702326
395187,760,"Vernal, UT",msa,UT,2023-09-30,1342.1317902221906
394430,764,"Butte, MT",msa,MT,2023-09-30,1044.423222060242
394419,778,"Brookings, SD",msa,SD,2023-09-30,935.4524586173056
394533,785,"Dickinson, ND",msa,ND,2023-09-30,954.54607466014
394751,821,"Kirksville, MO",msa,MO,2023-09-30,737.0830633148548
394892,832,"Mountain Home, ID",msa,ID,2023-09-30,1304.7218419507133
394812,838,"Macomb, IL",msa,IL,2023-09-30,722.0041992325316
753923,849,"The Dalles, OR",msa,OR,2023-09-30,1670.2288090046347
394718,892,"Jamestown, ND",msa,ND,2023-09-30,869.8555854856926
394996,915,"Portales, NM",msa,NM,2023-09-30,784.5789363820733
394913,1,"New York, NY",msa,NY,2023-10-31,3243.773862401102
753899,2,"Los Angeles, CA",msa,CA,2023-10-31,2899.606996072946
394463,3,"Chicago, IL",msa,IL,2023-10-31,2016.948633123856
394514,4,"Dallas, TX",msa,TX,2023-10-31,1786.5800624003266
394692,5,"Houston, TX",msa,TX,2023-10-31,1680.6896876673625
395209,6,"Washington, DC",msa,VA,2023-10-31,2294.2902985770424
394974,7,"Philadelphia, PA",msa,PA,2023-10-31,1838.5383611233533
394856,8,"Miami, FL",msa,FL,2023-10-31,2776.217688697563
394347,9,"Atlanta, GA",msa,GA,2023-10-31,1931.2234215669744
394404,10,"Boston, MA",msa,MA,2023-10-31,2996.8851301826203
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,1878.1959411689704
395057,12,"San Francisco, CA",msa,CA,2023-10-31,3014.479723532372
395025,13,"Riverside, CA",msa,CA,2023-10-31,2498.192614971859
394532,14,"Detroit, MI",msa,MI,2023-10-31,1400.9086191124825
395078,15,"Seattle, WA",msa,WA,2023-10-31,2175.2318714668872
394865,16,"Minneapolis, MN",msa,MN,2023-10-31,1639.9662217399105
395056,17,"San Diego, CA",msa,CA,2023-10-31,2992.180426808929
395148,18,"Tampa, FL",msa,FL,2023-10-31,2098.424668706029
394530,19,"Denver, CO",msa,CO,2023-10-31,2026.87769388386
394358,20,"Baltimore, MD",msa,MD,2023-10-31,1789.5810584280089
395121,21,"St. Louis, MO",msa,MO,2023-10-31,1355.9142412384188
394943,22,"Orlando, FL",msa,FL,2023-10-31,2040.7043151448863
394458,23,"Charlotte, NC",msa,NC,2023-10-31,1790.9228020712478
395055,24,"San Antonio, TX",msa,TX,2023-10-31,1479.1164005023168
394998,25,"Portland, OR",msa,OR,2023-10-31,1805.9805928110975
395045,26,"Sacramento, CA",msa,CA,2023-10-31,2255.688652020904
394982,27,"Pittsburgh, PA",msa,PA,2023-10-31,1399.5844748398724
394466,28,"Cincinnati, OH",msa,OH,2023-10-31,1468.1408075543754
394355,29,"Austin, TX",msa,TX,2023-10-31,1807.052710988036
394775,30,"Las Vegas, NV",msa,NV,2023-10-31,1776.8115918121273
394735,31,"Kansas City, MO",msa,MO,2023-10-31,1409.868952354197
394492,32,"Columbus, OH",msa,OH,2023-10-31,1485.693742541808
394705,34,"Indianapolis, IN",msa,IN,2023-10-31,1536.4538558471654
394475,35,"Cleveland, OH",msa,OH,2023-10-31,1335.6522740290218
395059,36,"San Jose, CA",msa,CA,2023-10-31,3267.165796688829
394902,37,"Nashville, TN",msa,TN,2023-10-31,1899.4190018123088
395194,38,"Virginia Beach, VA",msa,VA,2023-10-31,1681.4547337301765
395005,39,"Providence, RI",msa,RI,2023-10-31,1971.4572918329677
394714,40,"Jacksonville, FL",msa,FL,2023-10-31,1738.166206578216
394862,41,"Milwaukee, WI",msa,WI,2023-10-31,1338.0393675833263
394935,42,"Oklahoma City, OK",msa,OK,2023-10-31,1335.7473538012791
395012,43,"Raleigh, NC",msa,NC,2023-10-31,1774.8647879229943
394849,44,"Memphis, TN",msa,TN,2023-10-31,1410.7126839617652
395022,45,"Richmond, VA",msa,VA,2023-10-31,1612.8800310469926
394807,46,"Louisville, KY",msa,KY,2023-10-31,1341.577865423664
394910,47,"New Orleans, LA",msa,LA,2023-10-31,1653.2970725166026
395053,48,"Salt Lake City, UT",msa,UT,2023-10-31,1702.292902110062
394669,49,"Hartford, CT",msa,CT,2023-10-31,1762.6388847618136
394425,50,"Buffalo, NY",msa,NY,2023-10-31,1315.437375603948
394388,51,"Birmingham, AL",msa,AL,2023-10-31,1394.2988173296037
395031,52,"Rochester, NY",msa,NY,2023-10-31,1469.3143137908687
394640,53,"Grand Rapids, MI",msa,MI,2023-10-31,1552.1700953262325
395167,54,"Tucson, AZ",msa,AZ,2023-10-31,1582.0371459439546
753924,55,"Urban Honolulu, HI",msa,HI,2023-10-31,2673.4427032760227
395169,56,"Tulsa, OK",msa,OK,2023-10-31,1328.9932254646894
394619,57,"Fresno, CA",msa,CA,2023-10-31,1908.5987221846096
395238,58,"Worcester, MA",msa,MA,2023-10-31,2022.268660970584
394938,59,"Omaha, NE",msa,NE,2023-10-31,1328.7064342833846
394415,60,"Bridgeport, CT",msa,CT,2023-10-31,2719.4435402972413
394653,61,"Greenville, SC",msa,SC,2023-10-31,1562.7852818136464
394312,62,"Albuquerque, NM",msa,NM,2023-10-31,1569.1857182346168
394357,63,"Bakersfield, CA",msa,CA,2023-10-31,1740.444249858281
394308,64,"Albany, NY",msa,NY,2023-10-31,1547.481697059933
394753,65,"Knoxville, TN",msa,TN,2023-10-31,1765.979215386413
394367,66,"Baton Rouge, LA",msa,LA,2023-10-31,1329.850890085081
394843,67,"McAllen, TX",msa,TX,2023-10-31,1152.2098805860526
394908,68,"New Haven, CT",msa,CT,2023-10-31,2021.0606557417125
394561,69,"El Paso, TX",msa,TX,2023-10-31,1504.166092709021
394318,70,"Allentown, PA",msa,PA,2023-10-31,1737.2543046982812
394952,71,"Oxnard, CA",msa,CA,2023-10-31,2917.6688594943607
394486,72,"Columbia, SC",msa,SC,2023-10-31,1483.9492037796092
753906,73,"North Port, FL",msa,FL,2023-10-31,2416.2906970006616
845158,74,"Dayton, OH",msa,OH,2023-10-31,1261.8128260705275
394457,75,"Charleston, SC",msa,SC,2023-10-31,2041.006500081868
394648,76,"Greensboro, NC",msa,NC,2023-10-31,1430.2687146642472
395134,77,"Stockton, CA",msa,CA,2023-10-31,2360.9487830919647
394440,78,"Cape Coral, FL",msa,FL,2023-10-31,2224.1936580748893
394399,79,"Boise City, ID",msa,ID,2023-10-31,1787.8077345634274
394484,80,"Colorado Springs, CO",msa,CO,2023-10-31,1846.644618769884
394798,81,"Little Rock, AR",msa,AR,2023-10-31,1209.2983155163386
394766,82,"Lakeland, FL",msa,FL,2023-10-31,1891.4605478068145
394304,83,"Akron, OH",msa,OH,2023-10-31,1183.6395159311107
394531,84,"Des Moines, IA",msa,IA,2023-10-31,1241.043594183767
395115,85,"Springfield, MA",msa,MA,2023-10-31,1781.795694430726
845159,86,"Poughkeepsie, NY",msa,NY,2023-10-31,2062.734863525835
394931,87,"Ogden, UT",msa,UT,2023-10-31,1714.280181276545
394816,88,"Madison, WI",msa,WI,2023-10-31,1574.6555623560046
395235,89,"Winston, NC",msa,NC,2023-10-31,1557.4759927815733
394528,90,"Deltona, FL",msa,FL,2023-10-31,1906.2015603742416
395143,91,"Syracuse, NY",msa,NY,2023-10-31,1469.4222079315905
395006,92,"Provo, UT",msa,UT,2023-10-31,1739.957903924187
395160,93,"Toledo, OH",msa,OH,2023-10-31,1175.2315307300871
395224,94,"Wichita, KS",msa,KS,2023-10-31,1083.152068153466
394549,95,"Durham, NC",msa,NC,2023-10-31,1756.617675901416
394352,96,"Augusta, GA",msa,GA,2023-10-31,1406.7977208836846
394957,97,"Palm Bay, FL",msa,FL,2023-10-31,1972.9621271338508
394711,98,"Jackson, MS",msa,MS,2023-10-31,1313.760042493516
394666,99,"Harrisburg, PA",msa,PA,2023-10-31,1382.9866447636127
395113,100,"Spokane, WA",msa,WA,2023-10-31,1515.1327905809237
395075,101,"Scranton, PA",msa,PA,2023-10-31,1231.1512340229049
394460,102,"Chattanooga, TN",msa,TN,2023-10-31,1534.5346950610146
394871,103,"Modesto, CA",msa,CA,2023-10-31,1903.352554262647
394768,104,"Lancaster, PA",msa,PA,2023-10-31,1388.1829014480866
394997,105,"Portland, ME",msa,ME,2023-10-31,2203.7971386136933
395245,106,"Youngstown, OH",msa,OH,2023-10-31,965.7945419709872
